,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
12168,1.046,0.419,2,2.098,1.135,1
12169,0.159,0.341,1,1.975,1.043,3
12174,0.565,0.42,1,1.567,1.184,3
12180,0.602,0.415,1,1.395,1.133,1
12181,0.788,0.355,1,0.544,1.094,3
12185,0.222,0.369,1,2.358,1.011,1
12188,1.416,0.491,2,1.545,1.27,2
12194,0.399,0.507,1,2.641,1.323,1
12206,1.997,0.447,2,1.866,1.155,2
12207,2.025,0.387,1,1.808,1.028,2
12214,0.887,0.404,1,1.561,1.008,1
12219,1.206,0.266,1,0.693,1.001,3
12223,0.995,0.375,1,1.903,1.159,3
12229,1.408,0.451,2,2.173,1.126,2
12241,1.834,0.44,1,1.54,1.249,2
12244,0.59,0.491,2,1.699,1.159,1
12246,2.02,0.402,1,1.545,1.051,2
12253,0.271,0.41,1,2.59,1.186,3
12266,0.426,0.363,1,1.419,1.055,3
12267,0.756,0.407,1,2.394,1.102,3
12282,1.803,0.408,1,1.483,1.084,2
12285,1.567,0.416,1,1.343,1.207,2
12287,1.108,0.43,2,1.548,0.995,1
12289,1.399,0.389,1,1.377,1.046,2
12290,0.511,0.413,1,1.54,1.169,1
12300,0.59,0.368,1,1.664,1.025,3
12302,1.813,0.461,2,1.437,1.205,2
12318,0.333,0.419,1,1.578,1.192,1
12326,1.688,0.372,1,1.634,1.039,2
12345,0.333,0.447,1,1.611,1.305,1
12350,1.829,0.461,2,2.6,1.228,2
12357,0.144,0.344,1,1.687,1.032,1
12359,0.558,0.46,2,1.953,1.096,3
12361,1.861,0.452,1,1.633,1.262,2
12362,1.363,0.39,1,1.435,1.05,3
12364,0.967,0.347,1,1.491,0.962,3
12370,0.886,0.484,1,1.549,1.187,3
12377,1.945,0.359,1,1.702,1.197,2
12378,1.383,0.446,2,2.156,1.269,2
12382,1.956,0.379,1,1.572,0.957,2
12386,1.811,0.411,1,1.372,1.084,2
12393,0.911,0.4,1,2.535,1.134,3
12394,1.351,0.405,1,1.654,1.148,1
12396,1.865,0.422,1,2.11,1.198,2
12398,0.051,0.369,1,1.962,1.013,3
12403,0.905,0.332,1,2.399,0.998,3
12407,0.88,0.369,1,1.608,0.979,1
12409,1.249,0.416,1,1.433,1.171,1
12410,1.307,0.509,2,1.238,1.368,3
12414,1.517,0.379,1,2.174,1.094,2
12418,1.845,0.401,2,1.759,1.12,2
12421,0.333,0.335,1,1.997,1.156,3
12425,0.779,0.395,1,1.001,1.147,3
12428,0.902,0.44,1,1.897,1.283,1
12441,1.772,0.546,2,1.136,1.434,2
12444,0.017,0.403,1,1.984,1.206,3
12445,0.588,0.535,2,1.687,1.34,3
12446,1.403,0.52,2,1.966,1.24,2
12449,1.503,0.376,1,0.544,1.047,2
12450,0.968,0.374,1,0.802,1.123,3
12462,0.986,0.409,1,1.521,1.222,1
12463,0.175,0.365,1,1.711,1.188,3
12467,1.726,0.406,1,2.133,1.149,2
12471,1.915,0.421,1,2.057,1.272,2
12473,0.641,0.505,2,2.034,1.362,1
12475,1.672,0.41,1,1.437,1.106,2
12477,1.961,0.45,2,0.371,1.231,2
12484,0.107,0.481,1,1.723,1.243,1
12490,0.059,0.428,1,1.009,1.261,3
12494,1.447,0.418,2,2.423,1.125,2
12499,0.148,0.365,1,0.647,1.155,3
12501,0.933,0.472,2,0.985,1.252,3
12504,1.142,0.469,2,1.787,1.154,3
12506,0.107,0.374,1,1.577,1.115,3
12513,0.465,0.502,2,1.82,1.313,3
12516,0.324,0.508,1,1.449,1.241,1
12520,0.076,0.408,1,0.711,1.164,3
12521,1.2,0.524,2,1.331,1.303,3
12528,0.691,0.348,1,0.592,1.094,3
12530,0.609,0.45,2,2.048,0.989,3
12537,0.55,0.319,1,0.829,1.068,3
12544,1.47,0.427,2,1.955,0.98,2
12547,1.5,0.391,1,2.533,1.105,2
12549,1.304,0.45,2,2.401,1.097,3
12555,1.232,0.389,1,2.211,1.079,1
12557,1.454,0.467,1,2.65,1.283,2
12566,1.835,0.406,1,1.814,1.216,2
12569,1.064,0.403,1,2.694,1.197,3
12578,1.793,0.397,1,2.115,1.131,2
12598,1.266,0.457,2,0.739,1.354,3
12599,1.046,0.372,1,2.722,1.058,3
12603,1.342,0.36,1,0.822,1.024,3
12607,0.202,0.393,1,0.821,1.204,3
12608,0.812,0.371,1,0.749,1.177,3
12626,0.743,0.405,2,0.779,1.026,3
12633,1.734,0.455,1,2.491,1.237,2
12637,0.252,0.409,1,2.129,1.144,3
12638,0.455,0.484,2,2.265,1.161,1
12640,1.251,0.425,1,2.248,1.157,1
12648,1.22,0.471,2,2.386,1.166,3
12656,1.818,0.369,1,1.191,1.212,2
12658,1.728,0.51,2,1.69,1.314,2
12659,1.936,0.398,1,1.08,1.04,2
12660,0.93,0.407,1,1.885,1.214,3
12665,0.964,0.413,1,2.532,1.297,1
12666,1.995,0.416,2,2.108,1.121,2
12667,1.764,0.504,2,2.951,1.46,2
12676,1.764,0.376,1,2.615,1.203,2
12681,1.546,0.436,1,0.392,0.965,2
12685,0.226,0.454,1,1.762,1.165,1
12687,0.888,0.41,2,2.31,0.992,3
12701,0.161,0.422,1,3.251,1.33,3
12707,1.884,0.414,1,0.974,1.247,2
12711,1.401,0.506,2,2.84,1.068,2
12713,1.967,0.58,2,2.635,1.479,2
12718,0.142,0.42,1,1.065,1.144,3
12722,1.533,0.383,1,1.296,1.071,2
12724,0.447,0.36,1,1.231,1.046,3
12725,1.185,0.436,2,2.539,1.322,3
12726,0.452,0.386,1,2.717,0.95,3
12727,1.079,0.448,1,3.195,1.252,3
12729,1.301,0.517,2,3.161,1.377,3
12730,1.67,0.359,1,1.877,1.029,2
12735,0.38,0.433,1,2.167,1.244,1
12738,0.108,0.338,1,1.134,0.954,3
12739,1.659,0.377,1,1.204,1.111,2
12752,1.176,0.471,2,1.557,1.263,3
12757,0.267,0.496,1,1.621,1.19,1
12760,1.325,0.377,1,2.367,0.98,3
12762,0.779,0.522,2,0.959,1.339,3
12779,0.432,0.449,1,3.283,1.227,1
12780,1.421,0.49,2,1.504,1.423,2
12782,0.991,0.471,2,1.292,1.241,3
12783,1.39,0.378,1,1.467,1.078,2
12791,1.182,0.385,1,1.054,1.011,1
12800,0.196,0.402,1,1.314,1.095,3
12802,1.786,0.453,2,1.786,1.087,2
12805,0.07,0.471,2,0.581,1.249,3
12812,1.835,0.383,1,1.282,1.08,2
12816,0.397,0.37,1,1.214,0.982,3
12821,0.459,0.367,1,1.493,1.017,1
12825,0.822,0.395,1,0.989,1.03,1
12826,1.023,0.419,1,2.778,1.109,3
12832,0.323,0.396,1,0.245,1.206,3
12839,1.53,0.493,2,1.272,1.412,2
12841,0.538,0.432,1,0.547,1.052,1
12843,0.917,0.421,1,3.052,1.009,1
12850,0.955,0.413,1,2.291,1.288,3
12862,0.858,0.413,1,1.977,0.999,1
12866,1.527,0.377,1,1.409,1.031,2
12871,1.751,0.377,1,1.701,1.212,2
12877,0.501,0.264,1,0.436,1.016,1
12879,1.121,0.424,2,0.515,1.092,1
12880,1.333,0.409,2,2.093,1.013,3
12883,1.407,0.399,1,1.875,1.163,2
12885,0.511,0.395,1,1.583,1.077,3
12888,1.747,0.415,1,1.737,1.198,2
12899,1.955,0.375,1,1.983,1.179,2
12903,0.84,0.416,1,2.151,1.024,1
12911,0.437,0.352,1,1.136,1.018,3
12912,1.456,0.339,1,1.384,1.023,2
12917,0.311,0.424,1,2.019,1.24,1
12931,0.124,0.352,1,1.693,1.147,3
12934,1.164,0.42,1,1.561,1.216,3
12936,0.498,0.417,1,1.081,1.237,1
12944,2.04,0.411,1,1.831,1.249,2
12947,0.132,0.423,1,1.557,1.311,1
12955,1.86,0.365,1,1.09,1.0,2
12962,1.593,0.379,1,0.804,1.13,2
12964,0.709,0.479,1,2.341,1.278,1
12968,0.297,0.437,2,1.526,1.162,3
12978,0.209,0.526,1,1.309,1.331,1
12982,0.714,0.405,1,0.598,1.151,1
12987,1.392,0.406,1,1.668,1.101,2
12998,1.868,0.467,2,2.432,1.077,2
13008,1.462,0.354,1,1.935,1.105,2
13013,0.124,0.364,1,1.179,1.199,3
13022,0.171,0.369,1,1.876,1.085,3
13023,2.044,0.437,2,1.668,1.173,2
13030,1.435,0.367,1,1.958,1.08,2
13036,1.571,0.391,1,1.13,1.046,2
13038,0.578,0.365,1,1.289,1.039,3
13044,1.288,0.393,1,1.523,1.166,1
13048,1.657,0.438,2,0.617,1.235,2
13052,1.527,0.384,1,0.85,1.119,2
13054,1.964,0.434,1,2.112,1.302,2
13057,0.326,0.408,1,0.959,1.224,3
13070,1.046,0.384,1,0.509,1.082,1
13073,1.89,0.451,2,1.615,1.205,2
13081,0.286,0.502,1,1.65,1.23,1
13083,1.194,0.411,2,1.565,1.013,3
13092,0.583,0.346,1,1.807,1.012,3
13097,0.267,0.389,1,1.552,1.185,3
13124,0.763,0.396,1,2.164,1.221,3
13141,0.8,0.376,1,2.138,1.149,3
13158,0.962,0.42,1,2.084,1.022,3
13163,1.096,0.474,1,1.804,1.15,1
13173,0.195,0.401,1,1.355,1.21,3
13177,1.71,0.489,2,1.412,1.355,2
13203,1.314,0.5,2,1.609,1.398,3
13205,0.122,0.377,1,1.542,1.093,3
13207,0.556,0.578,2,1.653,1.233,1
13209,0.781,0.456,1,1.613,1.273,1
13227,0.307,0.395,1,1.605,1.129,3
13233,0.193,0.475,1,1.963,1.344,1
13234,0.253,0.384,1,1.358,1.091,3
13240,0.764,0.389,1,2.176,1.212,3
13251,1.996,0.536,2,1.299,1.331,2
13254,0.948,0.464,2,1.503,1.216,1
13255,1.352,0.431,2,1.674,1.077,3
13261,0.718,0.365,1,1.87,0.981,3
13262,0.859,0.427,2,2.045,1.035,3
13264,1.049,0.4,1,1.704,1.261,3
13271,0.238,0.482,1,2.251,1.273,1
13272,0.661,0.408,1,2.109,1.135,3
13273,0.598,0.391,1,2.214,1.002,3
13277,1.593,0.433,1,1.086,1.332,2
13289,0.397,0.381,1,1.734,1.177,3
13290,1.525,0.351,1,1.595,0.973,2
13301,1.922,0.372,1,1.39,1.141,2
13311,0.689,0.399,2,2.042,1.116,3
13324,1.129,0.46,2,2.452,1.182,1
13341,0.519,0.412,2,2.359,1.092,1
13343,1.531,0.409,1,1.795,1.2,2
13344,1.294,0.392,1,1.805,1.165,3
13365,1.992,0.484,1,2.622,1.117,2
13367,1.054,0.509,1,2.801,1.252,1
13378,0.852,0.394,1,1.985,0.998,1
13379,0.069,0.424,1,0.826,1.069,1
13396,0.468,0.408,1,1.666,1.283,3
13397,1.616,0.425,2,1.927,1.128,2
13401,0.372,0.364,1,2.258,0.978,3
13408,1.244,0.415,1,2.474,1.046,3
13418,0.437,0.356,1,1.776,0.992,3
13420,1.313,0.376,1,1.99,1.102,3
13421,1.655,0.432,2,1.997,1.108,2
13422,1.479,0.416,1,1.77,1.119,2
13429,0.99,0.581,2,2.728,1.36,1
13438,1.405,0.403,2,2.162,1.024,2
13440,1.57,0.445,2,2.305,1.269,2
13443,0.622,0.427,1,1.387,1.119,1
13444,1.566,0.541,2,2.537,1.165,2
13452,1.888,0.444,1,2.514,1.019,2
13454,0.465,0.415,1,0.854,1.082,1
13455,1.823,0.399,1,2.532,1.085,2
13458,0.283,0.348,1,1.672,1.047,3
13460,1.027,0.498,2,1.538,1.379,3
13462,1.553,0.381,1,1.956,0.966,2
13467,1.595,0.412,1,2.089,1.192,2
13468,0.448,0.386,1,1.554,1.081,3
13474,1.258,0.493,1,2.729,1.296,1
13475,0.281,0.456,1,2.547,1.191,3
13488,1.559,0.492,1,3.101,1.239,2
13499,1.569,0.409,1,1.773,1.095,2
13507,1.404,0.372,1,0.835,0.969,2
13508,0.887,0.409,1,0.468,1.025,1
13515,0.2,0.51,1,1.95,1.3,1
13517,2.051,0.438,1,1.837,1.203,2
13518,0.593,0.45,1,2.051,1.255,3
13524,0.343,0.378,1,0.652,1.054,3
13525,1.241,0.411,1,2.041,1.185,3
13528,1.682,0.45,1,2.684,1.061,2
13531,1.059,0.49,1,2.548,1.266,1
13533,0.652,0.474,1,1.91,1.282,3
13547,1.565,0.396,1,1.588,1.125,2
13554,1.318,0.483,2,1.276,1.216,1
13558,0.852,0.472,1,2.597,1.139,1
13564,1.84,0.482,1,2.563,1.137,2
13580,1.743,0.382,1,0.581,0.996,2
13584,0.443,0.372,1,2.555,0.945,3
13590,1.28,0.379,1,2.158,0.955,3
13596,0.585,0.381,1,2.37,1.171,3
13603,1.574,0.369,1,1.26,1.004,2
13606,0.742,0.395,2,1.613,0.998,3
13609,1.891,0.402,1,2.694,1.089,2
13615,1.342,0.477,2,2.324,1.29,3
13618,0.871,0.389,1,1.279,1.067,3
13619,1.909,0.465,2,2.072,0.97,2
13624,0.712,0.444,1,1.43,1.067,1
13629,1.676,0.403,1,2.125,1.151,2
13631,0.918,0.426,1,1.736,1.076,1
13632,0.952,0.457,2,1.574,1.271,1
13637,0.396,0.358,1,2.494,1.037,3
13641,1.242,0.36,1,2.187,0.965,3
13653,1.672,0.458,2,1.812,1.247,2
13654,0.0920000000000005,0.401,1,2.715,1.201,1
13657,0.018,0.36,1,1.812,1.061,3
13665,0.213,0.435,1,1.797,1.14,3
13667,1.728,0.476,2,1.563,1.318,2
13673,0.943,0.398,1,2.104,1.145,1
13675,0.777,0.511,2,1.431,1.054,3
13676,0.672,0.367,1,2.651,0.987,1
13681,0.5,0.379,1,1.89,1.231,3
13683,1.946,0.408,1,2.03,1.18,2
13692,0.285,0.458,1,1.514,1.182,1
13698,1.891,0.385,1,1.249,0.999,2
13699,0.533,0.395,1,2.263,1.033,1
13702,0.296,0.404,1,1.78,1.058,1
13712,0.686000000000001,0.435,1,1.563,1.184,1
13714,1.982,0.441,2,1.407,1.043,2
13717,0.4,0.395,1,1.616,1.175,3
13723,1.503,0.452,2,2.641,1.184,2
13727,1.503,0.357,1,1.743,1.007,2
13729,0.248,0.376,1,1.783,1.213,3
13731,0.954,0.42,1,1.579,1.153,1
13732,0.566,0.418,2,1.338,1.022,3
13734,0.681,0.374,1,1.287,1.088,3
13736,1.67,0.5,2,0.948,1.206,2
13737,0.279,0.397,1,1.846,1.027,3
13743,0.447,0.424,1,1.417,1.047,1
13766,0.592,0.446,1,1.723,1.045,1
13773,0.558,0.472,1,1.668,1.284,1
13777,1.522,0.403,1,2.108,1.209,2
13781,1.426,0.472,2,2.012,1.302,2
13785,1.138,0.366,1,2.771,0.997,1
13789,0.746,0.412,1,1.647,1.013,1
13790,0.719,0.386,1,1.419,1.167,3
13793,0.486,0.496,2,0.731,1.305,3
13800,1.162,0.35,1,2.276,0.963,3
13801,1.73,0.484,2,1.848,1.294,2
13805,1.394,0.502,2,2.48,1.264,2
13811,0.828,0.361,1,1.137,1.035,3
13817,1.914,0.386,1,2.545,1.066,2
13836,0.584,0.423,1,1.462,1.211,3
13855,0.161,0.413,1,1.807,1.124,3
13864,0.311,0.367,1,1.827,1.147,3
13867,0.369,0.436,1,1.653,1.292,1
13875,0.183,0.37,1,1.447,1.035,3
13879,1.408,0.406,1,1.773,1.105,2
13882,1.316,0.465,1,2.321,1.221,3
13891,0.317,0.42,1,1.753,1.113,1
13901,1.958,0.473,1,2.242,1.141,2
13907,0.819000000000001,0.367,1,1.704,1.023,1
13908,0.46,0.357,1,1.581,1.041,3
13911,1.69,0.427,1,1.811,1.175,2
13926,1.865,0.417,1,1.632,1.161,2
13947,0.244,0.396,1,1.773,1.109,3
13951,1.895,0.486,2,1.963,1.285,2
13952,0.882,0.418,2,1.464,1.033,3
13953,0.438,0.504,2,2.073,1.205,1
13958,1.353,0.499,1,2.894,1.081,1
13962,0.155,0.353,1,2.211,1.091,3
13967,1.339,0.397,2,1.723,1.04,3
13993,1.338,0.535,2,2.875,1.211,1
13996,1.829,0.445,2,2.193,1.136,2
14000,0.06,0.374,1,1.259,1.108,3
14022,1.41,0.371,1,1.923,1.086,2
14036,1.453,0.497,2,1.75,1.256,2
14038,1.908,0.459,2,2.127,1.002,2
14047,0.251,0.367,1,1.908,1.157,3
14058,0.27,0.412,1,1.634,1.171,1
14064,1.275,0.454,2,1.786,1.329,3
14067,0.736,0.38,1,1.281,1.121,1
14068,1.184,0.531,2,1.317,1.335,3
14074,1.987,0.415,1,1.711,1.208,2
14075,0.635,0.388,1,1.749,1.216,3
14078,1.369,0.439,1,2.536,1.143,3
14084,0.725,0.354,1,1.344,1.001,3
14093,1.119,0.481,2,1.443,1.211,3
14103,0.675,0.395,1,1.586,1.193,1
14122,1.87,0.474,2,2.866,1.114,2
14123,1.346,0.423,1,1.356,1.207,1
14126,0.518,0.45,1,2.088,1.212,1
14127,0.495,0.377,1,1.777,1.073,3
14132,1.826,0.453,1,2.416,1.326,2
14134,1.356,0.426,1,1.376,1.016,1
14142,0.587,0.411,1,2.657,1.265,1
14143,1.316,0.384,1,2.712,1.109,1
14148,1.231,0.43,1,1.099,1.147,3
14169,1.735,0.427,1,1.452,1.188,2
14171,1.676,0.437,1,1.5,1.234,2
14174,2.029,0.416,1,2.617,1.109,2
14180,1.004,0.476,2,2.352,1.171,3
14182,1.728,0.478,2,2.426,1.126,2
14188,1.556,0.401,1,1.367,1.069,2
14203,1.99,0.509,2,2.097,1.242,2
14219,0.881,0.465,1,2.297,1.249,1
14226,0.835,0.379,1,1.069,0.979,3
14228,1.996,0.461,2,1.067,1.051,2
14236,0.491,0.438,1,2.178,1.262,3
14239,0.654,0.441,1,2.701,1.249,3
14245,1.735,0.481,2,2.652,1.196,2
14255,1.14,0.389,1,1.975,1.237,3
14259,0.336,0.435,1,1.193,1.175,3
14265,1.365,0.409,1,2.208,1.06,1
14266,1.04,0.457999999999999,2,0.961,1.071,3
14276,1.676,0.457,1,1.397,1.264,2
14279,1.362,0.539,2,2.302,1.418,1
14295,0.393,0.436,1,1.658,1.084,3
14298,0.053,0.42,1,2.427,1.149,3
14299,1.74,0.41,1,2.309,1.07,2
14304,2.022,0.464,2,2.161,1.048,2
14305,1.821,0.521,2,1.091,1.202,2
14307,1.795,0.416,1,1.358,1.211,2
14319,0.832,0.418,1,2.063,1.086,3
14324,1.168,0.491,2,2.303,1.097,1
14328,1.87,0.358,1,2.054,0.996,2
14329,0.357,0.388,1,0.769,0.998,1
14343,1.413,0.422,1,2.183,1.26,2
14357,2.035,0.492,2,3.027,1.301,2
14362,0.121,0.429,1,0.63,1.157,1
14365,0.446,0.47,2,1.383,1.167,3
14366,1.989,0.422,1,2.325,1.212,2
14371,0.381,0.389,1,0.77,1.077,3
14372,1.634,0.38,1,1.197,1.035,2
14378,0.966,0.379,1,3.208,1.145,3
14380,1.862,0.413,1,2.179,1.149,2
14382,0.147,0.371,1,2.453,1.196,3
14384,0.624,0.429,2,2.192,1.115,3
14385,1.776,0.4,1,2.281,1.134,2
14396,0.836,0.461,2,1.796,1.279,3
14398,1.967,0.468,2,1.87,1.161,2
14406,0.404,0.351,1,0.484,1.019,3
14408,1.717,0.448,2,2.613,1.153,2
14410,0.118,0.446,2,2.067,1.103,3
14415,0.475,0.428,1,2.158,1.309,1
14423,0.82,0.352,1,2.526,1.038,3
14425,0.634,0.419,1,0.455,1.124,1
14427,0.159,0.394,1,1.248,1.141,3
14431,0.669,0.394,1,1.669,1.217,3
14432,0.689,0.376,1,1.712,1.113,3
14435,0.101,0.38,1,2.373,1.233,3
14436,1.732,0.365,1,2.701,1.06,2
14446,1.856,0.39,1,2.33,1.128,2
14452,1.118,0.39,1,1.931,1.144,3
14453,1.637,0.497,2,2.577,1.302,2
14454,0.417,0.458,2,2.354,1.034,3
14456,1.945,0.486,2,2.081,1.228,2
14457,0.459,0.402,1,0.537,1.171,3
14471,0.241,0.399,1,0.65,1.209,3
14474,0.716,0.491,2,2.49,1.258,1
14475,0.717,0.361,1,2.403,1.053,3
14476,1.262,0.391,1,1.484,1.12,1
14478,0.713,0.409,1,2.41,1.105,3
14482,0.829,0.387,1,2.136,1.097,1
14494,0.737,0.367,1,2.299,1.023,3
14497,1.163,0.366,1,2.524,1.124,3
14498,0.277,0.383,1,2.411,1.09,1
14513,0.553,0.388,1,2.29,1.165,3
14519,1.149,0.458,2,1.234,1.091,3
14520,1.09,0.465,2,2.541,1.06,3
14524,1.938,0.397,1,0.584,1.202,2
14535,0.45,0.406,1,0.551,1.197,3
14541,2.044,0.404,1,1.291,1.127,2
14543,1.683,0.354,1,0.709,0.977,2
14547,1.687,0.341,1,0.575,1.007,2
14548,1.328,0.477,2,0.638,1.366,3
14554,1.976,0.456,2,0.947,1.146,2
14555,1.988,0.397,1,0.713,1.244,2
14556,0.872,0.379,1,0.827,1.151,1
14570,1.84,0.364,1,1.085,1.106,2
14582,0.389,0.371,1,0.937,1.117,3
14589,1.648,0.451,2,2.715,1.319,2
14597,1.512,0.394,2,0.632,1.102,2
14601,1.41,0.449,2,0.602,1.125,2
14604,1.733,0.39,1,2.583,1.14,2
14605,0.89,0.397,1,3.011,1.194,3
14613,1.707,0.35,1,2.189,1.029,2
14622,0.25,0.386,1,0.765,1.093,1
14624,1.373,0.397,1,0.278,1.281,2
14630,1.519,0.435,2,1.683,1.216,2
14631,0.344,0.386,1,0.977,1.089,1
14640,1.978,0.503,2,0.525,1.187,2
14642,0.778,0.42,1,1.824,1.307,1
14653,0.165,0.354,1,0.643,1.004,3
14655,0.484,0.424,1,0.534,1.264,1
14657,0.606,0.357,1,0.522,1.007,3
14659,1.775,0.408,2,0.939,1.069,2
14660,2.004,0.4,1,0.564,1.232,2
14663,0.359,0.464,2,1.076,1.208,3
14666,1.825,0.406,2,1.76,1.123,2
14671,1.931,0.453,2,0.347,1.231,2
14673,0.568,0.409,2,1.402,1.113,3
14684,0.677,0.354,1,0.599,1.018,3
14691,0.866,0.364,1,1.044,1.177,1
14709,0.448,0.372,1,0.15,1.048,1
14712,0.388,0.455,2,0.878,1.322,3
14713,1.969,0.365,1,0.405,1.054,2
14718,0.446,0.395,1,0.853,1.176,3
14719,1.75,0.44,2,1.522,1.213,2
14728,0.3,0.447,1,0.984,1.379,1
14733,0.154,0.372,1,1.021,1.151,3
14734,1.863,0.429,2,1.235,1.049,2
14742,1.288,0.512,2,0.53,1.318,1
14743,1.042,0.4,2,1.482,1.042,3
14746,1.058,0.35,1,0.947,1.068,1
14755,0.868,0.532,2,1.305,1.278,3
14761,0.264,0.347,1,1.338,0.962,3
14762,1.399,0.473,1,0.952,1.221,2
14764,0.76,0.526,2,0.753,1.409,3
14766,1.449,0.431,2,1.676,1.213,2
14767,0.273,0.378,2,2.033,1.002,3
14770,0.624,0.52,2,0.078,1.418,3
14772,0.637,0.437,2,1.168,1.275,3
14785,0.474,0.469,2,0.808,1.01,3
14796,0.74,0.342,1,1.72,0.996,3
14801,0.954,0.584,1,1.292,1.504,3
14811,0.497,0.349,1,1.869,1.065,3
14816,0.484,0.374,1,0.19,0.977,3
14844,1.995,0.398,1,1.413,1.059,2
14848,1.541,0.379,1,1.74,0.984,2
14851,0.209,0.445,2,1.761,1.276,3
14861,1.627,0.5,2,1.384,1.188,2
14862,0.54,0.411,1,0.787,1.135,1
14865,0.759,0.402,1,0.848,1.097,3
14880,2.029,0.419,1,0.998,1.205,2
14884,0.6,0.394,1,0.662,1.148,1
14885,1.348,0.392,1,0.901,0.984,3
14896,0.67,0.416,2,2.52,1.17,3
14897,0.814,0.353,1,0.234,1.058,3
14898,0.282,0.379,1,2.519,1.204,3
14905,1.825,0.426,2,2.064,1.001,2
14912,1.801,0.423,1,1.7,1.207,2
14914,1.526,0.407,1,1.671,1.122,2
14917,0.65,0.362,1,0.426,1.134,3
14921,1.097,0.423,1,2.298,1.085,1
14932,1.574,0.406,1,1.165,1.098,2
14943,0.507,0.376,1,1.143,1.098,3
14950,1.961,0.406000000000001,2,2.503,1.027,2
14953,1.735,0.354,1,2.516,0.976,2
14956,0.817,0.377,1,1.609,0.971,3
14962,0.234,0.399,1,1.561,1.144,1
14973,1.676,0.427,1,1.873,1.269,2
14974,1.453,0.401,1,1.949,1.192,2
14977,0.807,0.355,1,2.254,1.049,3
14979,1.623,0.392,1,0.986,1.214,2
14984,0.283,0.402,1,1.634,1.155,1
15000,1.782,0.516,2,1.361,1.345,2
15002,1.208,0.457,2,1.621,1.053,3
15004,1.148,0.428,2,1.802,1.157,3
15013,0.585,0.395,1,1.816,1.591,1
15014,1.728,0.402,1,1.383,1.141,2
15018,0.448,0.444,2,1.244,1.045,3
15021,0.625,0.428,1,0.707,1.177,1
15024,0.46,0.388,1,2.006,1.009,1
15025,2.021,0.482,2,2.322,1.293,2
15029,2.007,0.439,2,1.051,1.06,2
15033,1.682,0.53,2,1.196,1.311,2
15034,1.289,0.478,2,1.618,1.262,1
15035,0.5,0.42,1,0.569,1.162,1
15038,0.208,0.404,1,0.301,1.035,1
15042,1.265,0.354,1,1.892,0.953,3
15048,0.559,0.423,2,2.156,1.03,3
15054,0.201,0.38,1,0.297,1.249,3
15057,0.382,0.378,1,1.78,1.054,3
15060,0.194,0.4,1,1.041,1.153,3
15065,0.876,0.456,2,0.886,1.319,1
15066,1.737,0.411,2,2.467,0.989,2
15071,0.9,0.372,1,1.235,1.165,3
15086,0.76,0.338,1,0.821,1.046,3
15087,0.578,0.367,1,0.916,1.129,3
15092,1.971,0.404,1,1.924,1.129,2
15098,1.884,0.495,2,2.504,1.43,2
15102,0.629,0.407,1,0.803,1.024,3
15103,1.486,0.482,2,1.833,1.233,2
15119,1.384,0.362,1,2.81,1.071,2
15123,0.745,0.471,1,1.726,1.158,1
15124,1.639,0.433,1,1.927,1.215,2
15129,0.813,0.382,1,2.784,1.183,1
15140,2.053,0.372,1,1.079,1.223,2
15143,0.405,0.406,1,1.695,1.04,3
15146,1.562,0.383,1,2.119,1.072,2
15157,0.934,0.405,2,0.623,1.012,3
15162,0.791,0.384,1,0.581,1.112,3
15164,1.624,0.531,2,0.479,1.406,2
15170,0.807,0.345,1,2.189,1.046,3
15171,0.55,0.378,1,2.865,1.113,1
15174,1.3,0.538,2,1.891,1.427,3
15185,0.237,0.415,1,1.978,1.139,1
15189,1.164,0.421,1,2.864,1.265,1
15197,1.786,0.413,1,0.748,1.043,2
15200,1.067,0.426,1,0.473,1.111,3
15206,1.051,0.429,1,2.017,1.172,3
15211,1.123,0.428,1,1.914,1.156,3
15215,1.253,0.371,1,2.851,1.182,3
15217,1.646,0.43,1,0.696,1.193,2
15221,2.031,0.441,1,0.784,1.194,2
15222,0.353,0.395,1,0.42,1.193,3
15228,0.707,0.509,2,1.592,1.234,1
15229,0.526,0.455,1,0.717,1.083,1
15237,0.6,0.444,1,0.6,1.212,1
15247,0.124,0.443,1,2.189,1.269,1
15250,1.567,0.519,2,2.226,1.192,2
15252,1.751,0.507,2,0.832,1.299,2
15256,1.629,0.479,2,2.702,1.113,2
15259,0.674,0.5,2,0.434,1.157,3
15268,1.497,0.399,1,2.79,1.187,2
15269,0.227,0.444,1,2.3,1.269,1
15274,1.124,0.429,1,1.683,1.16,3
15283,0.506,0.419,1,1.915,1.195,1
15286,1.408,0.369,1,2.145,1.04,2
15290,0.671,0.48,2,1.816,1.095,3
15293,0.602,0.434,1,1.614,1.07,1
15294,1.6,0.383,1,2.409,1.182,2
15297,1.684,0.465,2,2.608,1.197,2
15300,1.81,0.554,2,1.913,1.393,2
15301,1.63,0.433,1,0.647,1.291,2
15304,0.528,0.449,2,2.196,1.245,1
15306,0.087,0.327,1,0.973,0.997,3
15307,1.168,0.365,1,1.174,1.103,3
15312,0.822,0.403,1,0.718,1.087,1
15318,1.048,0.441,1,0.648,1.255,3
15320,0.986,0.49,2,1.219,1.253,3
15325,1.223,0.492,2,2.2,1.419,3
15327,1.185,0.411,1,1.826,1.049,3
