,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
12269,0.775,0.482,1,2.256,1.326,1
16445,0.529,0.375,1,0.561,1.024,3
9371,1.837,0.35,1,0.406,1.04,2
4941,1.225,0.37,1,3.108,1.146,3
1231,1.208,0.458,2,2.155,1.114,1
9333,1.595,0.389,1,1.271,1.067,2
16635,0.57,0.388,1,1.928,1.203,1
8623,1.006,0.395,1,2.171,1.126,3
8334,0.702,0.402,1,2.591,0.991,1
11559,0.81,0.439,1,2.224,1.107,3
1690,1.013,0.398,1,1.311,0.97,3
7563,0.991,0.343,1,2.956,1.035,3
14972,1.383,0.489,2,2.286,1.336,2
13100,0.109,0.38,1,2.095,1.053,3
12858,0.839,0.426,2,2.616,1.243,3
15088,0.0910000000000002,0.457,1,2.648,1.084,1
11984,0.917,0.399,1,2.289,1.292,3
15667,1.95,0.375,1,0.22,1.082,2
19700,0.991,0.494,2,1.669,1.12,1
15943,0.571,0.372,1,1.848,1.224,3
12510,1.741,0.408,2,1.026,1.074,2
3781,1.922,0.384,1,1.292,1.224,2
5928,0.441,0.371,1,2.467,1.063,3
4049,0.482,0.395,1,1.667,1.126,3
13594,1.626,0.488,2,2.041,1.234,2
1737,1.175,0.364,1,1.668,1.04,1
19540,0.244,0.366,1,1.033,1.227,3
5613,1.154,0.406,2,2.505,1.134,3
5489,0.997,0.354,1,1.846,1.119,3
18047,0.0680000000000005,0.485,1,1.996,1.206,1
67,1.546,0.505,1,3.006,1.15,2
4249,1.914,0.436,1,2.523,1.175,2
15277,1.556,0.362,1,2.065,0.968,2
19991,1.459,0.425,1,1.848,1.117,2
7758,0.422,0.48,1,1.19,1.28,1
12006,1.687,0.434,2,2.178,1.209,2
13865,0.975,0.373,1,1.558,1.128,3
2301,1.201,0.401,2,3.532,1.052,3
20242,0.691,0.399,1,2.143,1.221,3
15782,0.33,0.474,2,1.554,1.304,1
6676,1.738,0.475,2,2.705,1.275,2
17560,0.757,0.425,1,1.532,1.174,3
12970,1.647,0.421,2,1.508,1.191,2
3242,1.186,0.383,1,2.223,1.036,1
6329,1.192,0.4,1,2.46,1.251,1
6761,0.323,0.494,1,1.001,1.353,3
11121,1.535,0.491,2,2.325,1.057,2
8512,1.862,0.444,2,1.563,0.99,2
11675,1.751,0.385,1,0.942,1.085,2
13937,0.795,0.496,1,2.74,1.199,1
18492,0.49,0.379,1,1.56,1.061,3
10398,0.382,0.345,1,2.046,1.063,3
6116,0.314,0.425,1,1.971,1.293,3
2540,0.272,0.401,1,0.752,1.05,1
12321,1.052,0.482,1,2.781,1.205,1
10464,0.963,0.426,1,1.516,1.243,3
3845,0.756,0.399,1,0.006,1.163,3
7777,0.514,0.426,1,2.219,1.045,3
4627,0.36,0.63,2,3.34,1.409,1
16976,1.297,0.413,1,2.456,1.112,1
13705,1.848,0.441,2,2.495,1.097,2
19622,0.325,0.413,1,2.424,1.272,3
1583,1.352,0.377,1,2.084,1.122,1
14173,0.494,0.425000000000001,1,0.791,1.233,3
20375,1.703,0.422,2,1.764,1.011,2
8276,1.096,0.353,1,1.492,0.997,3
13707,1.658,0.409,1,2.438,1.175,2
2421,0.914,0.377,2,2.283,1.111,3
3676,0.841,0.479,2,1.953,1.239,1
17324,0.115,0.42,1,2.465,1.158,1
1965,1.533,0.399,1,2.249,1.006,2
186,1.297,0.519,1,2.81,1.249,1
8741,0.701,0.351,1,1.728,0.971,3
16386,0.559,0.349,1,2.394,1.012,3
9422,1.009,0.492,2,2.234,1.132,1
9890,1.677,0.391,1,1.87,1.18,2
18988,0.708,0.432,1,1.943,1.169,1
8331,1.541,0.375,1,2.393,0.972,2
2799,1.837,0.472,2,1.459,1.37,2
2148,2.035,0.41,1,2.349,1.277,2
13492,1.9,0.454,1,2.958,1.026,2
5743,0.178,0.395,1,1.694,1.19,3
18123,1.753,0.525,2,2.215,1.427,2
678,1.934,0.425,2,1.924,1.019,2
13446,1.871,0.443,1,2.428,1.014,2
11174,1.168,0.496,2,0.522,1.352,3
15415,1.97,0.442,2,2.144,1.152,2
16612,1.538,0.388,1,1.386,1.098,2
15511,1.729,0.386,1,0.797,1.14,2
8397,1.063,0.514,2,1.609,1.343,1
15336,2.007,0.521,2,2.764,1.316,2
2730,0.817,0.333,1,1.923,0.98,3
7259,0.533,0.368,1,1.023,1.009,3
5142,0.594,0.416,1,1.205,1.155,1
11199,1.325,0.439,1,0.416,1.27,1
8837,0.979,0.388,1,1.76,1.181,3
20114,1.782,0.446,2,1.689,1.231,2
9112,0.209,0.412,2,0.659,1.073,3
7516,1.737,0.368,1,1.417,1.309,2
3303,0.254,0.421,1,1.794,1.008,1
1303,1.045,0.375,1,2.453,1.192,3
15262,1.568,0.537,2,0.965,1.306,2
6341,1.806,0.473,2,2.367,1.042,2
192,0.549,0.401,1,1.282,1.107,3
11821,1.005,0.49,1,2.792,1.297,3
12054,0.439,0.366,1,1.216,1.106,3
4451,1.277,0.538,1,2.82,1.299,1
3095,0.961,0.433,2,1.334,1.249,3
13099,1.579,0.356,1,1.767,0.961,2
12495,1.893,0.557,2,1.744,1.37,2
1735,0.0419999999999998,0.423,1,1.85,1.209,1
12715,1.31,0.436,1,2.537,1.045,1
1471,1.901,0.428,1,2.814,0.998,2
15743,1.071,0.381,1,0.904,1.158,1
13956,1.165,0.529,2,2.191,1.161,3
9710,0.487,0.45,2,1.871,1.294,3
1541,1.082,0.504,1,2.804,1.28,1
9879,1.749,0.529,2,2.088,1.256,2
16423,0.979,0.438,1,0.313,1.225,1
9724,0.626,0.391,1,1.943,1.051,1
20385,0.954,0.428,2,1.949,1.078,1
6898,1.45,0.43,2,2.344,1.22,2
12508,1.316,0.38,2,2.154,0.976,3
13284,1.211,0.533,2,1.262,1.341,3
11257,0.775,0.377,2,0.913,0.966,3
836,0.652,0.405,1,1.007,1.069,1
12209,1.859,0.456,2,1.537,1.134,2
17347,0.516,0.393,1,2.194,1.084,1
1829,1.054,0.455,1,0.877,1.117,1
3785,0.464,0.397,1,0.097,1.111,1
12150,0.235,0.41,1,2.215,1.228,1
9739,1.561,0.399,1,1.96,1.009,2
2988,0.578,0.367,1,1.136,1.055,1
7761,0.562,0.54,2,1.217,1.333,1
14983,0.691,0.451,1,1.731,1.218,1
17189,0.528,0.397,2,1.88,1.137,3
3674,0.879,0.428,1,1.744,1.131,1
17794,1.273,0.358,1,1.752,1.04,3
463,1.663,0.359,1,1.598,1.274,2
16007,0.176,0.461,1,1.799,1.366,1
4305,1.701,0.397,1,1.183,1.128,2
11567,1.501,0.482,2,1.994,1.316,2
7645,0.644,0.373,2,2.866,1.167,3
3834,0.726,0.412,1,0.466,1.148,1
3437,1.408,0.523,2,0.72,1.385,2
3671,0.332,0.383,1,0.949,1.055,1
3279,0.247,0.385,2,1.478,1.111,3
16316,0.222,0.433,1,1.204,1.112,1
14834,0.416,0.48,2,0.429,1.329,3
16024,0.689,0.467,1,2.344,1.063,1
11270,0.599,0.455,2,2.121,1.185,3
7389,0.991,0.505,2,1.925,1.349,3
13193,0.541,0.358,1,1.92,1.048,3
13587,1.377,0.391,1,2.02,0.981,2
3159,1.843,0.373,1,1.858,1.037,2
6867,0.584,0.56,1,2.266,1.526,1
12193,0.623,0.51,2,1.467,1.006,3
3324,0.908,0.454,2,1.911,1.061,3
13246,1.885,0.501,2,2.025,1.315,2
2501,1.442,0.491,2,2.798,1.418,2
131,1.112,0.403,1,0.927,1.138,3
14608,0.164,0.36,1,1.104,1.073,3
9868,0.422,0.373,1,1.462,1.139,1
11740,0.099,0.42,1,0.452,0.995,3
5189,1.337,0.363,1,2.021,1.099,1
18336,1.162,0.491,2,1.721,1.073,3
3301,1.094,0.433,1,1.982,1.18,1
6142,1.168,0.371,1,1.394,1.04,3
13276,1.324,0.418,1,2.006,1.04,1
6815,0.277,0.456,2,0.638,0.986,3
3325,2.011,0.484,2,2.405,1.278,2
11007,0.487,0.424,1,0.835,1.284,1
13091,1.695,0.482,2,1.373,1.319,2
10906,1.016,0.389,1,0.813,1.079,1
6725,1.179,0.429,1,1.722,1.079,1
8446,0.591,0.372,1,1.284,1.119,1
11588,1.267,0.423,1,2.44,1.258,1
3019,1.327,0.457,2,1.38,1.396,3
9407,1.728,0.347,1,0.492,1.14,2
14263,1.849,0.498,2,2.591,1.071,2
321,1.588,0.44,2,0.506,1.254,2
9792,1.239,0.372,1,1.847,1.043,3
8566,2.015,0.42,1,1.143,1.24,2
8585,0.196,0.358,1,0.807,1.056,3
7211,1.62,0.429,1,1.379,1.234,2
7551,1.085,0.489,1,2.223,1.101,1
15812,1.797,0.36,1,0.214,0.999,2
18248,1.41,0.378,1,2.257,1.119,2
16454,0.163,0.358,1,1.232,1.043,3
2741,0.501,0.387,1,1.227,1.022,1
12837,1.701,0.485,2,1.467,1.316,2
14704,0.815,0.4,1,2.075,1.14,1
8216,1.102,0.428,1,1.82,1.093,1
1926,1.193,0.505,2,1.014,1.354,3
16297,0.199,0.384,1,2.029,1.151,3
17832,0.726,0.398,1,2.405,1.152,1
19227,0.133,0.354,1,2.514,1.033,3
6328,1.279,0.518,2,1.806,1.424,1
5318,1.774,0.417,1,0.386,1.09,2
14333,1.808,0.382,1,2.452,0.992,2
10514,0.18,0.38,1,1.97,1.164,3
19086,1.929,0.455,1,3.76,1.196,2
17805,0.339,0.495,2,1.369,1.45,1
4867,1.267,0.552,2,2.776,1.166,1
1376,1.191,0.455,2,1.972,1.28,1
13597,0.658,0.361,1,2.401,1.09,1
17407,1.752,0.379,1,0.436,1.05,2
6340,0.667,0.488,2,3.035,1.24,3
16614,1.86,0.473,2,1.419,1.272,2
1409,0.98,0.388,1,2.133,1.106,3
17868,0.433,0.383,1,1.599,1.117,3
8595,1.114,0.472,2,2.042,1.195,3
19593,1.758,0.512,2,2.351,1.369,2
17061,1.65,0.487,2,1.76,1.222,2
8389,0.88,0.373,1,1.029,1.158,1
8390,0.278,0.42,2,1.727,1.187,3
13802,0.72,0.548,2,2.72,1.348,1
6213,1.508,0.391,1,1.892,1.059,2
20426,0.132,0.474,1,1.652,1.167,1
14724,1.162,0.42,2,1.861,1.174,3
13909,0.334,0.418,1,1.704,1.143,1
2309,1.684,0.371,1,2.251,1.139,2
11312,0.984,0.379,1,1.981,1.116,1
14160,0.541,0.462,2,1.349,1.063,3
503,0.553,0.325,1,0.887,0.947,3
10356,0.865,0.553,2,1.258,1.469,1
6256,2.033,0.495,2,1.828,1.148,2
19176,0.381,0.442,1,1.558,1.182,1
19801,1.773,0.417,1,2.289,1.153,2
11789,0.344,0.427,1,1.661,1.267,1
4971,0.797,0.424,1,2.107,1.195,3
14285,0.307,0.449,1,2.373,1.013,1
4324,1.942,0.411,1,2.38,1.084,2
3352,1.888,0.416,1,1.508,1.197,2
8602,0.904,0.436,1,1.136,1.207,1
4321,0.458,0.452,1,2.243,1.207,1
10237,0.3,0.47,1,0.797,1.244,1
17260,0.822,0.396,1,0.622,1.157,3
8398,1.402,0.379,1,1.286,1.046,2
10897,0.503,0.477,2,1.387,1.186,1
9208,1.417,0.378,1,2.205,1.03,2
2493,0.345,0.341,1,2.368,0.983,3
10171,0.669,0.35,1,0.654,1.069,3
9912,1.279,0.371,1,1.593,1.007,3
12959,0.575,0.391,1,0.532,1.017,3
18422,0.52,0.383,1,0.767,1.176,3
9100,0.371,0.411,2,3.536,1.095,3
10798,1.839,0.554,2,2.213,1.544,2
7693,1.26,0.379,1,2.156,1.025,3
5606,0.57,0.417,1,1.842,1.12,1
15308,0.827,0.512,2,0.719,1.176,3
15566,1.156,0.55,1,2.229,1.342,1
561,0.613,0.411,1,2.204,1.223,3
10585,1.443,0.447,2,1.578,1.193,2
10732,0.761,0.409,2,1.455,1.026,3
5887,1.104,0.367,1,1.04,1.024,3
13226,0.435,0.421,1,2.227,1.108,1
20327,1.759,0.407,1,1.358,1.026,2
7478,0.596,0.334,1,2.097,1.051,3
454,1.492,0.466,2,1.701,1.264,2
11947,0.559,0.392,1,2.414,1.145,3
9719,0.296,0.371,1,1.814,1.064,3
14682,0.271,0.377,1,1.52,1.189,1
10232,0.41,0.362,1,1.391,1.129,3
6810,0.116,0.424,1,2.109,1.253,1
11391,0.99,0.395,1,2.205,1.005,3
235,1.949,0.536,1,2.65,1.275,2
14575,0.933,0.378,1,1.002,0.989,1
12060,1.566,0.378,1,1.526,1.07,2
6458,1.304,0.463,2,2.232,1.046,3
748,0.779,0.506,2,1.877,1.44,1
17731,0.933,0.541,2,2.227,1.195,1
19355,0.935,0.381,1,2.919,1.125,1
7726,1.072,0.564,2,1.767,1.286,1
751,0.708,0.346,1,1.984,1.122,3
5675,0.889,0.359,1,1.114,1.049,1
19008,0.242,0.518,1,2.562,1.19,1
5293,0.979,0.434,1,1.952,1.05,1
18851,0.68,0.383,1,1.629,1.154,3
19154,1.138,0.395,1,1.389,1.008,1
11204,0.645,0.407,1,0.652,1.219,3
11593,0.931,0.395,1,1.625,1.072,1
15580,1.192,0.38,1,2.286,1.166,1
15500,0.911,0.46,1,2.23,1.156,1
15977,1.4,0.497,2,1.2,1.313,2
7933,0.374,0.412,1,1.38,1.084,3
17490,1.276,0.358,1,2.079,0.981,3
3129,1.595,0.454,2,1.846,1.218,2
18588,1.658,0.44,1,1.596,1.052,2
9939,0.257,0.403,1,1.236,1.276,3
1556,1.521,0.507,2,2.386,1.297,2
8100,0.454,0.425,1,2.08,1.106,3
545,1.714,0.366,1,2.226,1.046,2
231,0.824,0.464,1,2.864,1.141,1
11769,1.012,0.362,1,1.215,1.128,3
2253,0.567,0.383,1,2.531,1.208,1
9686,0.982,0.443,1,2.155,1.041,1
4819,0.698,0.42,1,2.652,1.114,1
2978,0.512,0.539,2,1.448,1.509,1
13175,1.078,0.439,2,1.538,1.139,1
4271,0.461,0.347,1,0.736,0.97,3
7227,1.495,0.469,2,2.133,1.302,2
2455,1.781,0.39,1,2.091,1.111,2
17657,1.354,0.392,1,1.608,1.051,3
6911,1.096,0.465,2,1.902,1.287,1
4333,0.591,0.391,1,2.66,1.099,3
6337,0.59,0.446,2,3.245,0.966,3
2056,0.109,0.39,1,1.262,1.257,1
12907,1.755,0.416,1,1.666,1.185,2
3189,0.999,0.39,1,1.56,1.198,3
8764,0.247,0.362,1,1.888,1.051,3
13650,0.473,0.422,1,1.656,2.109,1
495,0.365,0.389,1,1.003,1.063,3
10242,1.485,0.411,1,1.771,1.177,2
13395,1.744,0.49,2,2.445,1.171,2
17914,1.018,0.432,1,1.311,1.016,1
10936,0.341,0.394,1,1.706,1.004,3
15479,1.875,0.382,1,2.842,1.242,2
11836,1.467,0.486,2,1.035,1.277,2
20239,1.171,0.532,2,2.028,1.392,3
10075,1.745,0.368,1,1.391,1.091,2
2485,0.533,0.368,1,2.228,0.988,3
1109,0.72,0.368,1,0.566,1.007,3
12820,1.196,0.454,2,1.558,1.131,3
6301,0.696,0.478,1,2.4,1.089,1
19751,0.391,0.409,1,3.277,1.186,1
13049,0.307,0.404,1,2.375,1.151,1
16765,1.181,0.473,2,1.653,1.328,3
5688,0.646,0.352,1,1.87,1.051,3
14389,1.891,0.368,1,2.592,1.006,2
17035,1.658,0.47,2,2.658,1.182,2
5890,1.681,0.406,1,1.082,1.171,2
2360,0.0140000000000002,0.395,1,0.758,0.993,1
8532,0.667,0.432,1,1.035,1.297,1
1205,0.537,0.384,1,1.629,1.136,3
14959,1.936,0.379,1,1.665,1.021,2
10662,1.056,0.487,2,0.744,1.246,1
13249,0.91,0.521,1,1.573,1.286,1
10549,1.822,0.364,1,1.581,1.004,2
16370,1.985,0.516,2,1.754,1.159,2
892,0.804,0.408,1,2.293,1.128,3
13536,1.879,0.59,2,3.015,1.246,2
18223,0.59,0.408,1,1.998,1.186,3
15305,0.927,0.39,1,2.586,1.063,1
1538,1.119,0.422,1,2.897,0.994,1
7651,1.862,0.369,1,2.195,1.653,2
19567,0.74,0.454,2,1.619,1.215,3
1260,0.464,0.426,1,2.328,1.206,1
5170,1.871,0.411,1,0.84,1.202,2
15716,1.871,0.452,2,2.414,1.203,2
3515,0.378,0.36,1,1.17,1.116,3
2067,1.5,0.382,1,0.859,1.116,2
5441,1.832,0.366,1,2.835,1.005,2
20359,1.94,0.485,2,1.806,1.375,2
12916,1.914,0.429,2,0.726,1.366,2
9704,0.595,0.376,1,2.373,1.005,3
13386,0.775,0.453,1,2.698,1.036,1
16530,1.996,0.366,1,2.11,1.048,2
817,1.722,0.361,1,1.948,0.974,2
9601,1.665,0.4,1,1.964,1.25,2
17008,1.619,0.474,2,1.926,0.983,2
12892,1.249,0.412,2,1.708,1.037,3
19438,1.558,0.396,2,1.286,1.01,2
8863,0.412,0.509,2,2.21,1.285,1
17484,1.543,0.405,1,1.795,1.178,2
13362,1.112,0.39,1,1.626,1.109,3
12694,0.455,0.469,2,1.971,1.106,1
16343,1.657,0.532,2,2.811,1.388,2
11415,1.114,0.532,2,1.048,1.286,1
10733,0.97,0.379,1,2.555,1.103,3
1717,0.317,0.382,1,1.778,1.148,3
9354,0.709,0.325,1,0.455,0.98,3
5413,1.082,0.4,1,2.915,1.126,1
4761,0.437,0.411,1,2.077,1.021,1
3375,0.452,0.397,1,1.062,1.103,3
12505,0.888,0.37,1,1.793,1.153,3
15694,0.899,0.445,1,1.629,1.141,1
19753,1.288,0.373,1,2.934,1.117,1
611,0.279,0.468,1,2.303,1.343,1
5386,0.574,0.439,1,1.672,1.145,1
12327,0.625,0.472,1,2.787,1.116,1
15850,0.759,0.364,1,2.325,1.066,1
4523,1.911,0.51,1,1.45,1.231,2
4318,0.738,0.473,2,2.382,1.103,1
14514,1.506,0.418,2,2.691,1.058,2
14345,0.714,0.409,1,0.715,1.018,3
7527,0.681,0.379,1,2.043,1.074,3
17999,2.049,0.506,2,2.151,1.245,2
6364,0.1,0.474,1,2.06,1.163,3
12534,1.79,0.403,1,1.833,1.199,2
2419,0.546,0.389,1,1.084,1.228,3
4542,1.118,0.439,1,2.835,1.257,3
16494,0.692,0.364,1,0.981,1.091,3
3922,1.361,0.452,2,2.293,1.169,3
15107,1.777,0.406,1,3.03,1.177,2
11456,0.429,0.384,1,1.428,1.036,3
11193,1.245,0.332,1,1.831,1.202,3
15865,0.452,0.466,2,0.495,1.227,1
5783,0.045,0.366,1,2.191,1.077,3
2460,1.95,0.401,1,2.639,1.223,2
17080,0.494,0.462,1,2.552,1.252,1
4487,1.921,0.433,1,2.017,1.15,2
9111,0.651,0.447,1,0.926,1.092,1
19389,1.721,0.407,1,1.985,1.256,2
8904,1.558,0.429,1,1.104,1.203,2
4017,0.58,0.353,1,2.183,1.068,3
14802,0.949,0.534,2,1.418,1.214,1
2607,1.623,0.365,1,2.365,1.094,2
2878,1.704,0.45,2,1.577,1.253,2
12539,0.876,0.415,2,0.777,1.34,3
11361,0.78,0.505,1,0.307,1.445,3
4921,2.026,0.398,1,3.201,1.132,2
18913,1.233,0.464,1,1.551,1.102,3
6319,1.033,0.526,2,2.616,1.152,1
17934,0.225,0.392,1,1.184,1.148,1
5512,1.005,0.363,1,2.155,1.07,3
315,1.254,0.414,1,0.931,1.173,3
727,0.291,0.497,2,1.668,1.456,3
14911,0.191,0.387,1,0.939,1.109,1
10099,1.927,0.359,1,1.901,1.1,2
6592,0.624,0.354,1,1.793,1.02,3
19809,2.039,0.438,1,1.32,1.244,2
1499,0.962,0.469,1,2.613,1.234,1
17020,1.761,0.372,1,2.122,1.088,2
8870,1.689,0.415,1,2.621,0.992,2
9284,0.957,0.419,1,1.85,1.045,1
1892,1.03,0.453,1,1.932,1.111,1
2791,0.791,0.465,2,1.557,1.142,1
5045,0.734,0.403,1,0.866,1.142,3
12075,0.311,0.428,1,1.109,1.317,1
3239,0.775,0.453,2,1.671,1.17,1
9874,0.513,0.358,1,1.699,1.048,3
18882,1.067,0.403,1,2.011,1.043,1
8938,0.0920000000000005,0.384,1,0.85,1.136,1
14795,1.148,0.409,1,1.612,1.11,1
9150,1.571,0.508,2,2.499,1.182,2
7146,0.6,0.356,1,0.719,1.037,3
5330,0.889,0.354,1,1.992,1.045,3
3948,1.128,0.414,1,1.765,1.265,3
4637,0.286,0.414,1,2.062,1.119,3
7769,1.074,0.399,2,2.636,1.072,3
10240,0.868,0.459,1,2.308,1.196,1
17570,0.077,0.434,1,0.733,1.107,1
8222,0.376,0.409,1,2.201,1.275,1
10840,0.162,0.398,1,1.696,1.146,1
10793,1.459,0.435,2,2.563,1.132,2
19365,1.2,0.411,1,2.589,1.125,1
8945,0.986,0.405,1,1.889,1.138,3
6050,0.498,0.416,1,1.753,1.14,1
8310,1.582,0.397,1,0.527,1.162,2
9941,1.213,0.525,1,2.385,1.198,1
17633,0.498,0.43,1,1.709,1.046,1
16787,1.524,0.421,2,1.17,1.324,2
7045,0.104,0.421,1,1.084,1.211,1
15682,0.217,0.467,2,0.901,1.265,3
7655,1.049,0.414,1,0.806,0.975,3
13216,1.407,0.387,1,1.583,1.085,2
1391,1.862,0.426,1,2.646,1.029,2
13949,1.597,0.434,1,1.925,1.278,2
15248,0.218,0.378,1,2.881,1.181,3
1308,0.429,0.377,1,1.769,1.065,3
18951,1.207,0.362,1,1.555,1.07,3
2053,1.794,0.379,1,1.113,1.131,2
16509,1.279,0.496,2,2.776,1.352,1
19002,0.295,0.461,1,1.375,1.138,1
5541,0.462,0.439,1,1.438,1.306,1
4746,0.78,0.407,1,1.276,1.194,3
6268,0.275,0.336,1,0.304,0.966,3
19064,0.966,0.496,2,1.94,1.135,3
18278,0.493,0.477,2,1.896,1.264,1
2888,1.752,0.377,1,1.615,1.156,2
11140,0.924,0.554,2,1.051,1.586,3
4783,1.102,0.378,1,1.482,1.138,3
10799,0.144,0.424,1,1.619,1.227,3
5774,0.492,0.402,1,2.297,1.162,3
3653,0.497,0.346,1,1.644,0.982,3
6651,2.002,0.367,1,1.889,1.035,2
13749,0.565,0.384,1,1.244,1.126,3
5455,0.073,0.461,2,2.186,1.21,3
12639,1.784,0.427,1,1.962,1.25,2
1647,0.367,0.459,1,1.448,1.285,1
17468,1.036,0.53,2,2.731,1.209,1
8519,1.564,0.535,2,2.581,1.38,2
9490,1.448,0.337,1,0.411,1.039,2
7986,0.225,0.404,1,2.17,1.049,3
5814,2.027,0.407,1,0.658,1.231,2
11410,0.226,0.528,1,1.614,1.181,1
9886,1.231,0.369,1,1.577,1.123,3
13679,1.795,0.448,2,1.939,1.258,2
5905,1.437,0.379,1,1.913,1.162,2
771,1.673,0.44,1,1.496,1.351,2
16573,0.52,0.439,1,2.504,1.112,1
20216,2.008,0.439,2,2.083,1.1,2
20101,1.619,0.486,2,3.385,1.262,2
14641,1.18,0.47,2,0.885,1.301,1
7598,1.262,0.565,2,2.592,1.322,1
10857,1.29,0.48,2,1.487,1.203,3
8696,0.431,0.386,1,1.594,1.231,3
11202,0.18,0.398,1,0.615,1.163,3
14759,0.788,0.363,1,1.37,1.049,3
15401,1.922,0.525,2,1.688,1.385,2
13094,0.484,0.242,1,1.494,0.981,3
11719,0.557,0.465,1,0.485,1.205,3
14749,2.012,0.504,2,0.962,1.435,2
3575,1.593,0.436,2,1.561,1.128,2
19487,1.895,0.447,2,1.152,1.213,2
7622,0.788,0.389,1,2.793,1.115,3
7430,1.574,0.452,1,1.081,1.213,2
807,0.83,0.425,2,1.898,0.979,1
9036,1.721,0.471,2,1.881,1.221,2
2128,1.61,0.482,2,2.079,1.37,2
18466,1.857,0.441,2,1.72,1.202,2
12966,1.165,0.392,1,2.482,1.023,3
14145,1.197,0.467000000000001,2,1.127,1.118,3
18185,0.654,0.437,1,0.986,1.22,3
13774,0.119,0.428,1,1.797,1.195,3
17788,1.793,0.47,2,2.286,1.321,2
449,1.419,0.374,1,1.44,0.964,2
477,1.738,0.391,1,1.381,1.15,2
18415,0.487,0.512,2,1.171,1.201,3
18426,0.859,0.392,2,2.506,0.995,3
9250,1.883,0.404,1,2.181,1.037,2
4332,0.498,0.389,1,2.435,1.059,3
8895,1.303,0.37,1,1.894,1.013,3
8525,0.579,0.427,2,1.771,1.003,3
2097,0.47,0.457,2,2.468,1.124,1
2544,1.918,0.339,1,0.487,1.032,2
5724,0.438,0.357,1,2.469,0.97,3
8179,0.762,0.448,1,1.912,1.09,1
2705,1.28,0.368,1,1.567,0.991,3
3763,1.559,0.403,1,0.567,1.148,2
5844,0.512,0.415,1,2.043,1.085,1
11805,1.772,0.475,2,2.196,1.146,2
17158,1.767,0.491,2,1.962,1.402,2
15593,1.065,0.402,1,2.654,1.065,1
9828,0.526,0.428,1,2.164,1.002,3
562,1.494,0.414,1,1.738,1.167,2
1553,1.567,0.355,1,1.461,0.969,2
13550,0.807,0.437,2,2.357,1.002,3
14001,1.927,0.487,2,1.337,1.297,2
19937,1.109,0.408,1,2.79,1.035,1
14218,0.466,0.483000000000001,1,2.525,1.144,1
7369,0.843,0.45,1,2.941,1.081,1
8132,1.767,0.435,1,1.554,1.21,2
9564,1.32,0.465,1,1.736,1.155,1
1228,0.755,0.37,1,2.365,1.031,3
12940,1.298,0.456,2,0.619,1.262,3
11685,0.166,0.404,1,1.543,1.105,1
3681,1.061,0.38,1,1.716,1.044,1
16946,1.969,0.413,1,1.96,1.187,2
12554,1.2,0.504,2,2.476,1.23,1
6648,0.0870000000000006,0.399,1,2.946,1.053,1
19080,0.726,0.541,2,1.549,1.472,3
18061,0.897,0.484,2,1.304,1.254,3
3548,1.218,0.417,2,2.071,1.136,3
5090,1.768,0.403,1,1.469,1.182,2
10220,0.167,0.448,1,0.746,1.242,3
3692,0.471,0.387,1,0.115,1.084,1
14401,1.417,0.41,1,1.819,1.159,2
3016,1.802,0.482,2,1.675,1.402,2
5057,0.467,0.422,1,1.75,1.183,1
19155,0.777,0.388,1,2.371,1.087,1
7283,0.052,0.374,1,2.147,1.116,3
12380,1.651,0.367,1,2.514,1.051,2
7873,0.506,0.386,1,0.795,1.09,3
19315,1.233,0.344,1,1.15,1.001,3
13427,0.162,0.384,1,1.05,0.987,1
15550,0.628,0.451,2,1.691,1.095,3
6007,0.295,0.473,1,1.022,1.258,1
1415,1.975,0.42,2,2.97,0.985,2
2272,0.594,0.365,1,0.768,1.048,3
12829,0.336,0.392,1,1.278,1.133,3
5581,0.516,0.368,1,2.047,1.151,3
10575,0.684,0.367,1,2.431,1.019,1
14170,1.902,0.414,1,1.181,1.089,2
19110,1.242,0.413,1,2.722,1.063,3
2312,0.913,0.474,2,2.518,1.256,1
2992,1.166,0.424,1,2.2,1.178,1
2775,1.578,0.453,1,1.012,1.171,2
13222,0.426,0.369,1,2.266,1.086,3
2422,0.842,0.52,2,1.474,1.45,3
16463,1.825,0.377,1,2.587,1.033,2
19516,0.034,0.453,2,2.577,1.307,3
7522,0.914,0.503,2,2.079,1.264,3
826,0.661,0.406,1,1.939,0.983,1
18723,1.081,0.478,2,2.418,1.252,1
6829,0.673,0.365,1,2.082,1.017,1
13756,1.649,0.39,1,2.749,0.997,2
6106,1.612,0.348,1,2.186,1.136,2
8729,1.881,0.481,1,2.905,1.292,2
14129,0.813,0.431,1,1.934,1.11,1
11767,1.281,0.494,2,2.139,1.371,1
13236,0.783,0.381,1,1.477,1.137,1
13416,0.274,0.45,1,1.762,1.198,1
16596,1.14,0.471,1,1.782,1.355,3
14495,2.011,0.422,1,1.378,1.109,2
1715,1.98,0.467,2,2.55,1.212,2
560,0.664,0.366,1,1.505,1.001,3
17040,1.709,0.457,2,2.027,1.122,2
12644,0.535,0.353,1,0.984,0.995,3
16314,0.714,0.523,2,2.003,1.461,1
1377,0.724,0.355,1,2.025,1.086,3
19215,0.544,0.417,1,0.976,1.186,1
17371,1.603,0.448,1,1.247,1.091,2
609,0.762,0.408,1,2.134,1.151,1
