,Efectividad,1º o 2º saque,Lado(1:Iguales;0:Ventaja),DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T,V(km/h),[YA],ZA,Znet,TIME,difV,&(deg),ANG. IN,dLinea
229,0.0,1,1,1,161.136,2.964,2.762,1.045,0.453,9.54677123948597,19.9627953762247,15.556931373192,1.155
230,1.0,1,0,1,179.424,2.916,2.784,1.152,0.44,8.04675798121458,6.01771510086933,8.82364860840858,0.32
231,0.0,1,1,1,162.576,2.864,2.785,1.141,0.464,8.24215093945841,22.257183714846,15.882899174152,0.824
232,0.0,2,1,1,141.084,2.848,2.813,1.014,0.498,8.86459856956907,6.11362149142669,10.1000350445903,1.083
233,1.0,2,0,3,178.812,2.577,2.823,1.001,0.386,8.38146891877113,4.5931308892369,10.0835167194863,0.244
234,0.0,2,0,2,136.944,2.763,2.795,1.258,0.545,7.76724118561252,0.817190799482493,9.70285088659897,1.565
235,0.0,1,0,2,138.204,2.65,2.76,1.275,0.536,8.12240488925468,1.15665612143219,9.40855889119425,1.949
236,0.0,1,1,1,173.304,1.688,2.744,1.154,0.445,1.03025853938048,26.6362622743003,17.1277159587236,0.0600000000000005
237,0.0,1,0,3,190.908,1.408,2.777,0.985,0.36,8.60462009238348,4.63895669772744,9.88444998254688,0.398
238,0.0,1,1,3,190.584,1.384,2.802,1.003,0.366,8.68775697813457,5.58511152196001,15.0124126997375,0.793
239,0.0,1,0,2,188.82,1.611,2.788,1.043,0.383,7.92954871252077,2.74574896719412,9.56815743457295,1.563
240,0.0,2,0,1,170.028,1.242,2.767,1.006,0.417,9.71782197801512,4.01309616443515,9.87198187914822,1.324
241,1.0,1,0,1,141.84,1.927,2.87,1.379,0.546,8.19169665732525,4.71107135859014,9.29733392071225,0.731
242,1.0,2,0,3,130.86,0.784,2.749,1.303,0.545,7.38875423511944,3.11584928256508,9.87904193594922,0.909
243,0.0,2,1,2,152.856,1.67,2.799,1.304,0.504,8.12197270404274,1.67071906031703,9.23186340378792,1.709
244,0.0,1,1,3,195.012,1.067,2.788,1.034,0.361,8.63961055700988,6.42679924790954,14.146844736142,0.043
245,0.0,1,0,3,177.768,1.438,2.779,1.038,0.386,8.97985531472792,4.8278714406151,9.93335888182777,0.335
246,0.0,2,1,2,145.908,1.071,2.835,1.199,0.487,8.65878796098362,0.852906491632472,9.85134827546123,1.644
247,0.0,1,0,2,172.224,0.927,2.967,1.033,0.412,8.60338252321791,3.22412499577579,10.3043363733321,1.391
248,0.0,2,1,3,137.16,1.125,2.788,1.066,0.491,7.82604350821734,1.93547443852675,10.188047615676,1.218
249,1.0,1,0,1,178.92,1.029,2.922,1.048,0.407,9.11620574610384,5.83671027050085,9.82048541431766,0.496
250,1.0,1,1,3,161.64,0.978,2.935,1.235,0.448,8.57037738619886,3.97997409876135,13.6394810998915,0.912
251,1.0,1,0,1,170.604,0.944,2.932,1.2,0.436,9.66274405525374,5.16193846429899,9.73294087961246,0.629
252,1.0,1,1,3,165.708,1.256,3.157,1.008,0.395,9.66463301869766,4.16875143979227,14.6499406201163,0.911
253,1.0,1,0,3,168.948,0.94,3.5,1.038,0.385,10.8148079889665,2.32169880266042,12.5730840042485,1.164
254,0.0,1,1,3,152.64,2.905,2.782,1.346,0.515,8.18517244710462,8.65332523502891,14.7212537446992,1.266
255,0.0,2,1,1,137.268,2.848,2.889,1.338,0.552,8.26984995809851,6.1026326595788,9.46254641871726,0.495
256,0.0,1,1,3,148.608,2.861,2.799,0.99,0.456,9.2544846084567,8.04117683023752,14.7467647511499,1.161
257,0.0,2,1,1,138.96,2.68,2.78,1.094,0.518,8.54004704708346,5.42937354978531,9.81066379585312,1.127
258,1.0,2,0,2,154.008,2.929,2.748,0.976,0.458,9.05602636863495,4.26494999788665,9.88478234584175,1.618
259,0.0,2,1,1,136.98,2.725,2.789,1.165,0.532,7.59360830307738,4.34831549071173,9.70709675441538,1.352
260,0.0,1,1,2,175.932,1.095,2.738,1.613,0.394,5.4510971857613,8.01914260909101,15.6247473730019,1.567
261,0.0,1,0,2,185.508,1.671,2.766,1.222,0.419,8.67305696857038,0.500128896208304,8.88967237914967,1.958
262,0.0,1,1,1,170.46,1.172,2.812,1.181,0.445,9.05701930017362,25.5915296164245,18.177009929708,0.0940000000000003
263,0.0,1,0,1,195.12,1.771,2.784,1.191,0.403,8.75054875300255,4.66215340570688,8.72346104576204,0.565
264,0.0,2,0,3,133.632,0.649,2.754,1.464,0.56,7.33834799873524,3.90960457585369,9.37622014645319,0.742
265,0.0,1,1,1,171.216,1.23,2.72,1.128,0.441,8.72599734658488,23.3506579855393,17.3491707226701,0.374
266,1.0,2,1,2,139.104,0.833,2.747,1.328,0.541,7.64678449257192,1.02691728619461,9.11711234267378,1.865
267,0.0,2,0,2,146.124,0.944,2.736,1.209,0.498,8.26848786746745,0.744300030713076,9.50806078077963,1.698
268,0.0,2,1,3,160.992,0.946,2.769,1.21,0.459,8.40747873067254,2.1747081736385,9.43761395905977,1.238
269,0.0,1,1,3,191.412,0.859,2.726,1.067,0.379,8.04057994397528,6.32578847188051,15.2209355274184,1.224
270,0.0,2,1,2,152.172,1.14,2.753,1.142,0.476,8.33541682478365,3.08550366543026,9.55890681558291,1.456
271,0.0,1,1,3,165.852,1.147,3.18,0.997,0.399,9.56032591066839,4.78885726934994,15.1414701534616,0.657
272,0.0,1,0,3,171.288,0.933,3.098,1.082,0.41,9.58507719079995,2.71844151876441,10.7854110115206,1.05
273,0.0,1,1,3,164.736,1.256,3.314,1.06,0.42,9.2905294580165,3.90883107073647,14.8174938861833,1.309
274,0.0,1,0,2,175.932,1.001,3.004,1.017,0.393,9.13430424671368,2.29811302265206,10.6360820161352,1.756
275,1.0,1,1,3,162.072,0.809,3.233,1.101,0.412,9.88152266433166,4.8688709428622,15.3562552637646,0.729
276,0.0,1,0,1,176.832,0.817,2.963,1.305,0.438,9.0044656048762,2.50258387765735,9.5221680877886,1.296
277,1.0,1,1,3,179.712,1.261,3.329,0.987,0.365,10.0306022312913,4.45295422656966,15.5164591006376,0.866
278,1.0,1,0,3,175.896,1.068,3.07,1.179,0.405,9.21501119480269,3.59232472342882,10.2393435596965,0.837
279,0.0,1,1,1,139.356,2.695,3.114,1.065,0.511,8.29972558597524,7.36279031722551,11.2597539289239,0.755
280,0.0,1,0,1,153.648,3.139,2.867,0.986,0.451,9.45375710758353,5.61198784119346,10.0134114633508,1.105
281,0.0,1,1,2,149.4,2.758,2.891,1.342,0.513,8.35106113591831,4.71950274993066,11.9256419734619,1.829
282,1.0,1,0,1,151.056,2.771,2.987,1.148,0.48,9.53158728365123,4.8768568896942,10.1289538319047,1.054
283,0.0,2,1,3,134.1,2.776,2.911,1.344,0.536,8.46083522558287,4.58919990181275,9.93007904696297,0.332
284,0.0,1,0,2,132.048,2.82,2.911,1.374,0.566,8.49772386051869,1.31375149840888,9.57174987966014,1.928
285,0.0,1,1,2,177.948,1.566,2.833,1.093,0.408,9.07959755628422,8.6643190816732,15.9292369286595,1.556
286,0.0,2,1,3,174.024,1.36,2.78,1.101,0.406,8.65696132321129,3.81913680617338,9.69994956781796,0.672
287,0.0,1,1,3,184.536,1.107,2.822,1.007,0.374,9.14907488108106,5.63406719087413,15.203231770064,0.798
288,0.0,2,1,1,128.808,1.614,2.775,1.176,0.552,6.76146344011808,5.75012612623956,9.97955600652075,0.943
289,0.0,1,1,2,186.768,1.106,2.769,1.172,0.401,8.65049477622735,11.9956549558113,16.5097027424533,1.874
290,0.0,2,1,1,120.384,1.564,3.012,1.615,0.641,6.59002049476527,3.29127169915904,9.86478204882264,1.175
291,0.0,1,1,2,178.2,1.119,2.809,0.971,0.385,8.94306508314791,8.99380815148407,16.2007872973991,1.728
292,0.0,1,1,1,156.564,1.192,2.734,1.211,0.473,5.99510839365961,24.3532078277057,17.5719540798175,0.248
293,0.0,1,0,1,185.904,0.921,2.75,1.03,0.384,8.78866556756358,4.73752125440419,9.4559432168086,0.909
294,0.0,1,1,1,165.456,1.217,3.016,1.2,0.46,8.82037697685449,23.04063510955,19.2815333761531,0.429
295,0.0,1,1,3,134.208,0.786,2.884,1.148,0.497,8.05596063887003,6.60286612858684,14.4809242110153,0.103
296,0.0,1,0,3,177.84,1.213,3.007,1.054,0.389,9.69148842787499,2.8133763836015,10.4961734080157,0.989
297,0.0,2,0,2,128.88,2.317,2.814,1.468,0.588,7.48854676342644,1.65928392851475,9.28643187229467,1.783
298,0.0,1,1,1,159.66,1.284,2.994,1.166,0.453,9.29082596216281,6.23643462636873,11.4492591175218,1.055
299,0.0,1,0,3,167.04,1.001,3.171,0.989,0.397,9.56337385327121,2.02673282947458,11.7961829239133,1.244
300,0.0,1,1,2,164.7,1.174,3.003,1.07,0.415,9.24165313705453,3.54619016343438,13.2836644286134,1.427
301,0.0,1,0,2,170.172,1.586,3.39,1.191,0.436,9.87053692111696,2.8315384765964,11.4476221994026,1.45
302,0.0,1,1,2,165.168,2.829,3.044,1.082,0.432,8.77249008792226,5.68934439330881,11.938751390575,1.743
303,1.0,1,0,1,152.064,0.371,2.871,1.314,0.491,8.46782921666634,2.85963731482941,9.38715497847637,1.228
304,0.0,2,1,2,136.656,2.901,2.842,1.333,0.538,8.38309202619903,0.681421430888225,9.50350395045748,1.851
305,1.0,1,0,1,160.2,0.778,2.915,1.148,0.448,8.89394966648996,6.93552325569375,9.82420741397599,0.162
306,0.0,2,1,2,126.468,2.724,2.94,1.426,0.578,7.52698350664141,0.721550527881329,10.0498181395368,1.698
307,1.0,1,0,3,170.712,1.147,3.042,1.111,0.407,9.52958344850872,5.63161277796903,10.6396630186207,0.161
308,0.0,1,1,3,189.9,1.143,2.784,1.005,0.366,8.49164811410666,5.55434885227832,14.9777595673381,0.797
309,1.0,1,0,1,192.528,1.574,2.81,0.991,0.369,8.51780350004063,3.99589952066387,9.615456179934,1.179
310,1.0,2,0,3,134.172,0.894,2.758,1.299,0.53,7.50562744104407,4.95799560845624,9.76536216205664,0.373
311,0.0,1,0,1,202.86,1.592,2.762,1.06,0.369,8.21912595714468,4.08439302196915,9.0520485397258,0.952
312,0.0,1,1,1,169.164,1.205,2.736,1.189,0.455,8.57995948465514,23.6730919886725,17.5024797185703,0.329
313,0.0,1,0,3,179.316,0.741,2.747,1.24,0.426,8.60723616383801,5.06996063634824,8.98565751636259,0.427
314,0.0,1,1,2,175.5,1.041,2.739,1.119,0.421,8.60653790340444,12.1300285792217,16.4236740548903,1.834
315,0.0,1,0,3,178.884,0.931,2.768,1.173,0.414,8.84616555604298,2.18921959487829,9.33398737784859,1.254
316,0.0,1,1,2,191.628,0.962,2.744,1.065,0.374,8.88013978437167,7.89417139065789,15.7013806545531,1.575
317,0.0,1,0,1,191.556,0.911,2.77,1.35,0.399,-5.04170900547332,5.83659014706052,8.94918275794637,0.303
318,1.0,1,1,2,220.932,0.941,3.105,1.134,0.331,9.23597286448074,7.98267518315296,17.6912147133282,1.462
319,0.0,1,0,2,224.172,1.423,3.131,1.085,0.323,9.97003461182081,0.845096181451914,10.6335673175741,2.028
320,0.0,1,0,3,209.808,1.356,2.982,0.971,0.324,9.51562259781674,3.94551119419647,10.8156013433417,0.588
321,0.0,2,0,2,166.968,0.506,2.921,1.254,0.44,9.17924720245972,2.37072525368681,10.1302229898817,1.588
322,0.0,1,0,2,222.588,1.506,3.044,1.114,0.328,11.279711383795,1.96246748973534,10.1204794520822,1.638
323,1.0,2,0,3,185.796,0.693,2.957,1.171,0.38,9.20851356092458,3.1736472731404,10.4590988958765,0.919
324,0.0,1,0,3,219.96,1.498,3.027,1.087,0.324,9.26505006363104,4.17673019456224,10.4999838498541,0.563
325,1.0,1,1,3,195.516,0.809,2.784,1.134,0.374,7.74068624740745,5.74530947105189,14.7160819104468,0.499
326,0.0,1,0,3,202.644,2.129,2.772,1.002,0.344,8.62844701378549,3.9461792288792,9.79154758730238,0.52
327,0.0,2,0,3,156.6,0.946,2.795,1.332,0.488,9.01855711095134,2.22082031574651,9.47344082094264,1.234
328,0.0,1,0,1,163.152,2.032,2.801,1.124,0.462,9.08871678624432,7.83955377783778,9.54782683649145,0.132
329,1.0,1,1,2,203.436,0.752,2.79,1.128,0.366,8.70357020768935,11.1743709892392,16.8126319794006,1.918
330,0.0,1,0,1,166.068,1.905,2.778,1.244,0.474,8.78097226815052,7.02710365677422,9.10987011890389,0.117
331,0.0,1,1,1,180.468,1.37,2.908,1.175,0.431,6.44074793408646,8.36306514074339,10.2416100748604,0.0670000000000002
332,0.0,1,0,1,169.632,1.848,2.872,1.286,0.475,8.35026115384243,5.07470819368079,9.14037265303767,0.521
333,0.0,2,1,3,170.244,1.526,2.909,1.108,0.418,9.27896416757072,1.71431855128356,10.2318502258031,1.282
334,0.0,1,0,3,191.988,1.871,2.917,0.999,0.36,9.28917966551795,5.51491328919498,10.3177333947125,0.097
335,1.0,1,1,3,166.284,1.339,2.801,1.103,0.423,13.0379044775546,5.18846738870474,13.7285428372441,0.301
336,0.0,1,1,3,187.416,1.359,2.829,1.215,0.398,8.48898996918393,3.61740229784109,12.9743677271437,0.993
337,0.0,2,0,3,162.972,1.408,2.844,1.272,0.458,8.47966349379042,3.45824935411165,9.74894485547162,0.805
338,0.0,1,1,3,193.104,1.08,2.847,1.161,0.378,9.0053682173393,4.94162361425556,13.7640854669969,0.471
339,0.0,1,0,3,189.828,1.04,2.851,1.238,0.404,7.60747448989683,3.15758701910331,9.33762644201894,1.005
340,0.0,1,1,3,191.88,1.251,2.885,1.084,0.365,8.721899123494,6.33053559915351,14.5349164021855,0.028
341,0.0,2,0,1,164.916,1.539,2.833,1.339,0.477,8.77695554911498,3.7106352418719,9.22601242888471,1.026
342,0.0,1,1,3,198.432,1.211,2.848,1.096,0.362,8.34630208096601,5.41112435986264,14.0053143123532,0.289
343,0.0,2,0,2,153.936,1.655,2.82,1.31,0.499,9.08317666277247,2.55147856703803,9.50533808466274,1.543
344,0.0,1,1,1,174.168,1.486,2.813,1.146,0.436,8.41068091127613,7.67891780683221,10.1509035804379,0.412
345,0.0,1,0,1,190.656,1.27,2.858,1.259,0.415,9.305381384811,6.19666029109781,9.17967310144192,0.186
346,0.0,2,0,2,181.512,0.821,2.921,1.274,0.416,9.10963181627325,1.47401965529445,9.89821379911301,1.473
347,0.0,1,0,3,197.1,1.518,3.042,1.217,0.372,9.45712837708464,5.14798429591985,10.2601478143403,0.314
348,1.0,1,1,3,214.02,1.145,3.012,1.139,0.339,10.1158896951175,6.30576026133042,15.4902207312928,0.177
349,1.0,2,1,2,180.324,1.835,2.997,1.211,0.41,9.58502564208046,0.717889481487606,10.3224822357699,1.684
350,0.0,2,1,3,169.416,1.848,2.983,1.312,0.451,8.74964813767932,3.78560035039056,10.1533394938734,0.678
351,0.0,2,0,1,175.752,0.896,2.927,1.178,0.418,11.0233983189149,6.16478243881698,10.2269271805326,0.569
352,1.0,2,1,1,168.552,2.048,2.941,1.365,0.464,9.93933938723697,5.46330546255024,9.68754283874381,0.611
353,1.0,1,0,1,159.552,2.018,2.831,1.338,0.509,8.61129121664773,6.39666047308226,9.04301375050793,0.156
354,0.0,2,0,3,150.012,0.983,2.817,1.446,0.534,7.82680155531967,4.12567906576679,9.20229636943767,0.714
355,1.0,1,1,1,201.276,0.902,2.77,1.071,0.368,9.13320871897499,19.374052341967,17.7119514553535,0.803
356,1.0,1,0,3,203.796,1.945,2.774,1.115,0.373,7.77846433781653,2.24280449763615,9.0697162343915,1.239
357,1.0,1,1,2,190.98,1.368,2.856,1.197,0.407,8.87107522174135,5.44394450354536,11.2512578062081,1.432
358,0.0,2,1,1,171.972,1.294,2.863,1.157,0.445,8.4395959871975,5.21284517105426,9.50024360185333,0.645
359,0.0,2,0,3,168.084,1.895,2.89,1.291,0.457,7.57593076273529,3.09310363535544,9.4197985190139,0.987
360,1.0,1,1,1,190.008,1.26,2.921,1.237,0.416,9.21545284612745,7.36141211990795,10.6896640942854,0.528
361,0.0,1,0,1,175.212,1.714,2.892,1.309,0.465,8.91819284643369,5.02657414138038,9.11334341471592,0.474
362,0.0,2,1,2,171.288,1.519,2.907,1.036,0.413,9.87879349939963,2.13055658459713,10.3555350999952,1.913
363,0.0,1,0,3,193.176,1.823,2.909,0.98,0.359,9.35722300983733,3.99620855881738,10.313739958738,0.541
364,0.0,1,1,3,187.992,1.212,2.887,1.182,0.402,8.20923645695714,4.71591535076186,13.8638373773606,0.529
365,0.0,2,0,3,172.98,1.694,2.934,1.166,0.426,8.44101662081455,1.79553217699998,10.018257870386,1.288
366,0.0,1,1,3,190.908,1.181,2.903,1.001,0.368,8.23434932002804,3.50695077282773,13.0907351562767,1.2
367,0.0,1,1,1,188.208,1.125,2.886,1.083,0.39,8.64564006572357,7.23197317975442,10.6262316378352,0.568
368,0.0,2,0,3,163.944,1.829,2.935,1.136,0.436,8.42501801960543,3.90799157308074,10.2975684104784,0.586
369,0.0,1,1,1,194.616,1.357,2.87,1.25,0.421,8.37928346009656,6.33393254002606,10.9267961135907,1.022
370,0.0,2,1,2,171.252,1.376,2.909,1.099,0.42,9.59366815124951,1.18712667017331,10.2382064487091,1.969
371,0.0,2,0,3,148.032,1.626,2.847,1.218,0.48,8.89996349646143,3.524860245083,10.1319337780706,0.699
372,0.0,1,1,2,185.652,1.289,2.827,1.139,0.405,9.16532825560603,4.79519965089749,11.4158057633467,1.71
373,0.0,1,0,3,182.052,1.284,2.841,0.964,0.367,9.29713295359605,5.60119870819322,10.3705943891727,0.114
374,1.0,1,0,1,180.36,1.43,2.817,1.245,0.426,8.89916851611186,3.46174298855153,9.29745188455969,1.153
375,0.0,1,1,3,207.0,1.135,2.988,1.041,0.336,9.7997717790341,6.46010172481462,16.4347660193301,1.053
376,1.0,2,1,2,174.6,1.794,2.918,1.179,0.411,8.67141397302875,1.0223446623119,10.0659861365714,1.519
377,0.0,1,1,1,178.38,0.998,2.961,1.092,0.399,9.24930004497025,24.2883719226066,19.3276615028117,0.228
378,0.0,2,1,2,181.656,1.915,2.995,1.13,0.388,9.07551715780992,1.20308630815207,10.49928548929,1.904
379,0.0,1,1,1,185.436,1.4,3.022,1.128,0.383,9.78595265952491,19.5619228105585,18.7807485072797,0.92
380,0.0,2,1,3,168.948,1.695,2.989,1.33,0.445,8.55433905920194,4.18144436653672,10.0129875658607,0.607
381,0.0,1,1,2,218.052,1.148,3.01,0.996,0.318,10.1245132302686,12.1293848399417,17.9218148781913,1.91
382,0.0,2,1,2,177.3,1.846,2.911,1.33,0.438,8.98691653094153,1.25487557772988,9.5636542085685,1.834
383,0.0,2,0,1,156.096,0.763,2.775,1.369,0.505,8.40491858026281,6.36090978961429,9.0013378839482,0.155
384,0.0,1,0,1,164.16,2.163,2.805,1.084,0.437,9.32058013754001,5.23309435315219,9.7650008879268,1.005
385,0.0,2,0,3,155.34,0.753,2.719,1.383,0.5,11.8313992786087,4.27842985633516,8.99878899403209,0.658
386,0.0,1,0,1,162.684,2.09,2.767,1.148,0.462,9.27489485701223,7.56313473635204,9.35355044326452,0.169
387,0.0,2,1,2,173.592,1.465,2.874,1.26,0.444,8.83978852481779,1.98886995392285,9.44695199908172,1.58
388,0.0,1,0,1,175.932,1.718,2.835,1.118,0.427,8.28596285526839,3.75640921177049,9.47198572348998,1.152
389,0.0,2,1,1,169.236,1.377,2.906,1.057,0.422,9.29857757969214,7.16831917908863,10.1383823742739,0.348
390,1.0,1,0,1,170.244,1.649,2.91,1.116,0.433,8.95278462851858,5.30812569803635,9.89853443782711,0.781
391,0.0,2,1,2,159.84,1.203,2.834,1.34,0.484,7.8283872763319,0.710205259206654,9.33438929365074,1.74
392,0.0,1,0,3,185.112,1.361,2.858,1.072,0.377,8.59060196747896,5.66767295529859,10.0607993747719,0.119
393,0.0,2,1,3,159.192,1.187,2.82,1.085,0.434,9.83046325647881,3.50730218587208,10.2485900214951,0.734
394,0.0,1,0,1,188.496,1.423,2.841,1.173,0.402,7.97183543828776,5.67502101993388,9.3539417653214,0.481
395,1.0,1,1,1,169.848,1.325,2.812,1.173,0.446,8.21389482467995,7.28085600689603,10.3217137119723,0.578
396,0.0,1,1,1,190.584,1.269,3.003,1.094,0.379,0.932220500502076,22.1318333197531,19.0466296007586,0.553000000000001
397,1.0,2,1,2,145.728,0.834,2.794,0.984,0.453,8.42051709944331,1.48142169337709,10.599134193735,1.641
398,0.0,1,0,3,192.672,2.04,2.806,1.086,0.374,8.01640427401019,3.47443712894525,9.63301064714423,0.731
399,1.0,1,1,1,199.26,0.716,2.809,1.138,0.38,7.92290026138583,5.96957316120737,10.8295500732706,1.041
400,0.0,1,0,1,160.632,1.91,2.816,1.241,0.48,8.50673378829409,6.24202657895468,9.34876768305346,0.414
401,0.0,1,0,3,183.312,1.6,2.986,1.23,0.406,8.83605452178611,5.17757123509627,10.0948544616777,0.295
402,0.0,1,1,1,168.66,1.075,2.991,1.084,0.421,10.7336676983455,6.77503331047911,11.2159788235877,0.769
403,0.0,2,0,2,175.788,1.803,3.01,0.986,0.379,9.72654407604423,1.67717454692824,11.1977879527149,1.703
404,0.0,2,1,2,169.38,0.864,2.913,1.223,0.428,9.03491167910657,1.52146854371207,10.2253844235949,1.417
405,0.0,1,1,2,205.884,1.03,3.145,1.243,0.364,9.98146611207396,4.40492881222875,12.9988870248943,1.895
406,0.0,1,0,1,214.56,1.807,3.036,1.035,0.335,10.3834344990433,5.52403848808039,10.342701375787,0.744
407,0.0,2,1,1,155.448,1.503,2.824,1.191,0.476,8.92286875183113,5.34230441125458,9.7184175759216,0.812
408,1.0,1,1,1,170.496,1.474,2.798,1.232,0.454,8.69547807319763,22.6193995749444,17.5191499770793,0.523
409,0.0,1,0,1,183.348,1.115,2.839,1.029,0.383,9.02941791404906,5.28674122610705,9.98797497201153,0.88
410,0.0,2,0,3,157.536,1.114,2.827,1.346,0.481,8.28160362119868,3.41082626941105,9.56981213979868,0.865
411,0.0,1,0,3,185.976,1.259,2.837,1.208,0.401,7.85652187573906,5.25554177102937,9.44926624853561,0.321
412,1.0,2,0,3,160.92,1.089,2.815,1.082,0.426,9.81546244680795,4.68901488232034,10.3100406277119,0.398
413,0.0,2,1,2,164.196,1.324,2.835,1.121,0.429,10.0998216929178,0.986665652738203,10.14621994238,1.734
414,0.0,1,1,1,183.96,1.177,2.913,1.067,0.387,8.72977639955432,19.6468817070417,18.3303252849473,0.843
415,1.0,1,0,2,179.388,1.672,2.814,1.095,0.413,8.6491923811583,2.37820381215123,9.48161463890984,1.595
416,1.0,2,0,3,155.772,1.573,2.815,1.261,0.472,8.37760525249689,4.15395755299411,9.63334912388949,0.583
417,0.0,1,0,1,169.812,1.854,2.855,1.146,0.44,8.21088849707623,5.92086967105189,9.53148851720776,0.533
418,0.0,1,1,3,184.5,0.886,2.762,0.973,0.365,9.66727218940233,3.59785211424633,12.7120762133928,1.02
419,1.0,1,0,3,191.232,2.1,2.819,1.246,0.41,8.47559864680928,2.77345091502694,9.0358987348065,1.126
420,1.0,2,1,2,150.84,0.906,2.814,1.077,0.454,9.04037291409308,1.66482401577542,10.3503355878706,1.986
421,0.0,1,0,1,154.944,2.099,2.833,1.015,0.461,8.06893460448464,7.99368959941142,10.0249870395125,0.329
422,0.0,2,1,3,158.796,1.014,2.776,1.316,0.478,8.48515993031817,2.03641488465751,9.22836837829889,1.319
423,0.0,1,0,3,204.336,2.08,2.786,1.006,0.342,8.81969109798132,5.48417114062139,9.7316069867076,0.101
424,1.0,1,0,1,203.76,0.949,3.089,1.266,0.383,9.22458341295249,3.58937268893277,9.8057600408599,0.912
425,0.0,2,1,2,170.352,0.397,2.878,1.414,0.455,9.19582642299335,1.1023899592924,9.6027003957713,1.831
426,0.0,1,0,3,216.36,1.34,2.982,1.008,0.315,35.4272789901367,4.43715931192848,10.6703421169697,0.462
427,0.0,1,1,3,218.448,0.987,2.975,1.148,0.335,9.39585410676656,6.26600693770529,14.8700011597323,0.158
428,1.0,2,1,1,138.564,1.529,2.81,1.191,0.52,10.5278762709262,4.72936268875286,9.97323360024014,1.142
429,1.0,1,1,3,185.868,1.343,2.89,1.091,0.378,8.6782549080649,5.54783864069908,15.2062036665193,0.523
430,1.0,1,0,3,183.96,1.019,2.82,1.104,0.38,8.77137907785296,4.11014808186469,9.98164344376606,0.605
431,0.0,2,0,3,164.412,1.104,2.795,1.311,0.461,8.22554209430772,4.77854845266284,9.36903672987928,0.467
432,0.0,2,0,1,167.292,1.315,2.858,1.251,0.461,8.84544894858986,4.75258695833277,9.40069179530232,0.743
433,0.0,2,1,2,165.852,1.747,2.862,1.183,0.441,8.68705016298209,0.75120063704787,9.75551311016172,1.637
434,1.0,1,1,1,186.192,1.366,2.907,1.04,0.384,8.79886240118945,21.5371236081906,18.2555925555651,0.643
435,0.0,1,0,1,168.444,1.756,2.879,1.239,0.462,8.48123984069075,6.23369010992329,9.37156183197792,0.286
436,1.0,1,1,3,188.748,1.204,2.892,1.074,0.38,8.14153526935091,6.0995886729191,15.7720519965756,0.976
437,0.0,2,1,3,160.416,0.949,2.806,1.2,0.458,8.48951690036531,3.76488499039754,9.73656682209831,0.737
438,0.0,2,1,3,160.74,0.811,2.813,1.013,0.423,8.72617444970726,3.52061024076504,10.4962873281007,0.763
439,0.0,1,0,1,165.24,2.201,2.834,1.17,0.465,7.77085311033114,6.2711793122244,9.39487607357616,0.433
440,0.0,1,1,3,181.692,1.041,2.773,1.052,0.386,8.68334141413309,6.01115775195612,13.8356431131678,0.145
